oid,lon,lat,tms
31,-4.5916667,48.113373,1443653817
31,-4.5923934,48.113358,1443653828
31,-4.5946684,48.113274,1443653859
31,-4.5953283,48.113243,1443653868
31,-4.596122,48.113174,1443653878
31,-4.596783,48.113167,1443653888
31,-4.5975285,48.11317,1443653898
31,-4.598252,48.113113,1443653907
31,-4.5990515,48.113087,1443653919
31,-4.5997186,48.113068,1443653928
31,-4.6005335,48.113037,1443653938
31,-4.6011934,48.113003,1443653948
31,-4.601915,48.11297,1443653958
31,-4.6026316,48.11293,1443653967
31,-4.60408,48.112865,1443653988
31,-4.60488,48.112846,1443653999
31,-4.605525,48.11281,1443654008
31,-4.60625,48.112778,1443654018
31,-4.6069818,48.112766,1443654028
31,-4.607798,48.112755,1443654039
31,-4.6084533,48.112736,1443654048
31,-4.60925,48.112694,1443654059
31,-4.61135,48.11265,1443654088
31,-4.6121316,48.11261,1443654100
31,-4.61279,48.112595,1443654108
31,-4.6135964,48.112583,1443654119
31,-4.6142483,48.11253,1443654128
31,-4.6150584,48.11248,1443654139
31,-4.615695,48.112427,1443654147
31,-4.61647,48.112385,1443654160
31,-4.61711,48.11234,1443654168
31,-4.6179085,48.11232,1443654179
31,-4.618632,48.11228,1443654188
31,-4.619375,48.11228,1443654199
31,-4.620042,48.112267,1443654208
31,-4.6208467,48.112206,1443654219
31,-4.6214867,48.11214,1443654228
31,-4.6233516,48.111546,1443654259
31,-4.623745,48.11122,1443654268
31,-4.624305,48.110874,1443654279
31,-4.624698,48.11054,1443654287
31,-4.6252484,48.11018,1443654298
31,-4.6257067,48.109825,1443654309
31,-4.626138,48.109455,1443654319
31,-4.626682,48.10922,1443654328
31,-4.6273217,48.108932,1443654340
31,-4.6277833,48.108654,1443654347
31,-4.6283236,48.10832,1443654359
31,-4.6295066,48.107796,1443654379
31,-4.6300435,48.107574,1443654388
31,-4.6306515,48.107536,1443654397
31,-4.6313868,48.107452,1443654408
31,-4.632098,48.10728,1443654419
31,-4.6327734,48.1073,1443654429
31,-4.6333966,48.10734,1443654437
31,-4.6340785,48.107246,1443654448
31,-4.6347,48.107197,1443654457
31,-4.6354785,48.10716,1443654468
31,-4.6362667,48.10719,1443654479
31,-4.63698,48.107193,1443654489
31,-4.637622,48.107193,1443654497
31,-4.63835,48.10721,1443654508
31,-4.638995,48.107193,1443654517
31,-4.639778,48.107174,1443654527
31,-4.640555,48.10716,1443654539
31,-4.64125,48.107105,1443654549
31,-4.64188,48.107002,1443654558
31,-4.6426015,48.106926,1443654568
31,-4.643235,48.10686,1443654577
31,-4.643995,48.10676,1443654587
31,-4.644745,48.106667,1443654599
31,-4.6454268,48.10658,1443654609
31,-4.646052,48.10652,1443654618
31,-4.6467433,48.106487,1443654628
31,-4.6473665,48.106453,1443654637
31,-4.648132,48.106426,1443654648
31,-4.648905,48.106373,1443654659
31,-4.649615,48.10635,1443654669
31,-4.65025,48.10635,1443654678
31,-4.6509533,48.106308,1443654689
31,-4.6516485,48.106285,1443654697
31,-4.652345,48.10623,1443654708
31,-4.653135,48.10618,1443654719
31,-4.6538615,48.10616,1443654729
31,-4.6545434,48.106087,1443654739
31,-4.65523,48.106052,1443654748
31,-4.6559334,48.106056,1443654759
31,-4.6565566,48.10602,1443654768
31,-4.657325,48.105988,1443654779
31,-4.658035,48.105988,1443654789
31,-4.6587267,48.105934,1443654799
31,-4.6594415,48.105896,1443654808
31,-4.660148,48.105846,1443654819
31,-4.660792,48.1058,1443654828
31,-4.6615767,48.105747,1443654839
31,-4.662268,48.105682,1443654849
31,-4.662968,48.10569,1443654859
31,-4.663675,48.10568,1443654868
31,-4.66438,48.105656,1443654879
31,-4.6650085,48.10561,1443654888
31,-4.6657734,48.10558,1443654899
31,-4.6664085,48.1056,1443654908
31,-4.6671667,48.105545,1443654919
31,-4.66779,48.105526,1443654928
31,-4.6685567,48.10552,1443654939
31,-4.6692514,48.105488,1443654949
31,-4.6699615,48.105488,1443654959
31,-4.670595,48.1055,1443654968
31,-4.671378,48.105453,1443654979
31,-4.672015,48.10544,1443654988
31,-4.672798,48.105434,1443654999
31,-4.674198,48.105335,1443655019
31,-4.674835,48.10531,1443655028
31,-4.675545,48.10532,1443655038
31,-4.6763434,48.105335,1443655048
31,-4.677067,48.10532,1443655059
31,-4.6777816,48.105347,1443655069
31,-4.678477,48.105347,1443655079
31,-4.67911,48.105377,1443655088
31,-4.679825,48.10541,1443655098
31,-4.6806,48.105385,1443655109
31,-4.6813035,48.10541,1443655119
31,-4.6826982,48.10543,1443655139
31,-4.6833367,48.105446,1443655148
31,-4.6840534,48.105453,1443655158
31,-4.6848516,48.105476,1443655169
31,-4.685573,48.10548,1443655179
31,-4.6869917,48.105488,1443655199
31,-4.687645,48.105473,1443655208
31,-4.6883616,48.105476,1443655218
31,-4.68916,48.105515,1443655229
31,-4.689885,48.105553,1443655239
31,-4.6905284,48.105587,1443655248
31,-4.691332,48.10562,1443655259
31,-4.691985,48.105625,1443655268
31,-4.692692,48.105637,1443655278
31,-4.6934767,48.10569,1443655289
31,-4.694205,48.105766,1443655299
31,-4.694862,48.105827,1443655308
31,-4.6956434,48.105843,1443655319
31,-4.6962833,48.10589,1443655328
31,-4.697008,48.105965,1443655338
31,-4.6978083,48.105995,1443655349
31,-4.6985383,48.106052,1443655359
31,-4.6991982,48.1061,1443655368
31,-4.700005,48.106113,1443655379
31,-4.70072,48.106148,1443655389
31,-4.7013583,48.106167,1443655399
31,-4.7021585,48.106228,1443655409
31,-4.70288,48.106255,1443655419
31,-4.704322,48.106373,1443655439
31,-4.705042,48.10639,1443655449
31,-4.705765,48.106415,1443655458
31,-4.7064867,48.10644,1443655469
31,-4.707215,48.106487,1443655479
31,-4.7078586,48.1065,1443655489
31,-4.708647,48.10653,1443655499
31,-4.7093782,48.106518,1443655509
31,-4.71004,48.10651,1443655518
31,-4.710835,48.106514,1443655529
31,-4.711547,48.1065,1443655539
31,-4.71219,48.106503,1443655549
31,-4.7129717,48.106495,1443655559
31,-4.7136784,48.106464,1443655569
31,-4.7143183,48.106472,1443655579
31,-4.7150965,48.106457,1443655589
31,-4.71575,48.10648,1443655597
31,-4.716467,48.106487,1443655609
31,-4.71725,48.1065,1443655619
31,-4.717963,48.106495,1443655629
31,-4.718672,48.10648,1443655638
31,-4.7194,48.10652,1443655649
31,-4.720043,48.106487,1443655657
31,-4.7208133,48.10648,1443655668
31,-4.7215185,48.106506,1443655679
31,-4.7222385,48.106487,1443655689
31,-4.7229567,48.106453,1443655698
31,-4.723678,48.106464,1443655709
31,-4.724245,48.106457,1443655717
31,-4.7250233,48.10646,1443655728
31,-4.725808,48.106472,1443655739
31,-4.726442,48.10647,1443655747
31,-4.727165,48.106472,1443655758
31,-4.727965,48.10646,1443655769
31,-4.7285433,48.10644,1443655777
31,-4.7294116,48.10644,1443655788
31,-4.7300315,48.106438,1443655799
31,-4.73075,48.106426,1443655807
31,-4.731475,48.10645,1443655818
31,-4.732275,48.10644,1443655829
31,-4.7328734,48.106434,1443655837
31,-4.7336783,48.10647,1443655848
31,-4.7343884,48.106445,1443655859
31,-4.7350984,48.10644,1443655867
31,-4.7358165,48.10643,1443655878
31,-4.73663,48.106457,1443655889
31,-4.7372932,48.10648,1443655898
31,-4.738022,48.106495,1443655908
31,-4.73873,48.106487,1443655918
31,-4.7394333,48.106472,1443655927
31,-4.7401485,48.106476,1443655938
31,-4.740947,48.106453,1443655949
31,-4.741677,48.106445,1443655958
31,-4.7423134,48.106415,1443655967
31,-4.7430367,48.106434,1443655978
31,-4.743745,48.10644,1443655988
31,-4.7444468,48.106403,1443655998
31,-4.745237,48.10638,1443656009
31,-4.745965,48.106354,1443656018
31,-4.746605,48.10633,1443656027
31,-4.7473183,48.10632,1443656038
31,-4.7480383,48.106304,1443656048
31,-4.748765,48.106293,1443656058
31,-4.7495565,48.10625,1443656069
31,-4.7502766,48.106236,1443656078
31,-4.7509165,48.10622,1443656087
31,-4.751615,48.106194,1443656099
31,-4.7523317,48.106155,1443656108
31,-4.753063,48.106144,1443656119
31,-4.7538586,48.106155,1443656129
31,-4.754565,48.106133,1443656139
31,-4.7552133,48.106113,1443656148
31,-4.75595,48.106106,1443656158
31,-4.7566686,48.106117,1443656168
31,-4.75739,48.106094,1443656178
31,-4.758108,48.10607,1443656188
31,-4.758878,48.106045,1443656198
31,-4.7595167,48.10603,1443656208
31,-4.760225,48.106007,1443656218
31,-4.7609315,48.10598,1443656228
31,-4.7616568,48.105927,1443656238
31,-4.76239,48.105892,1443656248
31,-4.7631083,48.105846,1443656258
31,-4.7638016,48.10577,1443656268
31,-4.7645016,48.10573,1443656277
31,-4.7652035,48.10565,1443656288
31,-4.7658916,48.105534,1443656298
31,-4.766568,48.105434,1443656308
31,-4.767277,48.105335,1443656318
31,-4.768008,48.105247,1443656328
31,-4.768725,48.105156,1443656338
31,-4.7694235,48.105053,1443656348
31,-4.770127,48.10496,1443656358
31,-4.7708135,48.104874,1443656368
31,-4.77153,48.104794,1443656378
31,-4.77224,48.104694,1443656388
31,-4.77293,48.10461,1443656397
31,-4.773627,48.104507,1443656408
31,-4.7743416,48.10444,1443656417
31,-4.7750583,48.104355,1443656428
31,-4.7757635,48.10424,1443656438
31,-4.7764683,48.104164,1443656448
31,-4.7772,48.104084,1443656458
31,-4.7779183,48.103973,1443656468
31,-4.7786417,48.103893,1443656477
31,-4.7793565,48.10381,1443656488
31,-4.780065,48.10372,1443656498
31,-4.7807865,48.10362,1443656508
31,-4.7814817,48.10351,1443656518
31,-4.782262,48.10344,1443656529
31,-4.782902,48.103363,1443656537
31,-4.7836165,48.103264,1443656548
31,-4.7843385,48.103165,1443656559
31,-4.785042,48.103077,1443656568
31,-4.785733,48.10298,1443656578
31,-4.786535,48.1029,1443656588
31,-4.7871785,48.10284,1443656597
31,-4.7878933,48.102745,1443656608
31,-4.788605,48.10264,1443656619
31,-4.7893186,48.102566,1443656628
31,-4.790028,48.10251,1443656638
31,-4.790705,48.1024,1443656648
31,-4.7914233,48.10232,1443656658
31,-4.7921286,48.10222,1443656668
31,-4.792838,48.10214,1443656678
31,-4.7935467,48.102047,1443656688
31,-4.79426,48.101967,1443656698
31,-4.7949667,48.10188,1443656708
31,-4.795675,48.101772,1443656717
31,-4.796418,48.101692,1443656728
31,-4.797137,48.101612,1443656738
31,-4.797855,48.101532,1443656748
31,-4.7985616,48.101425,1443656758
31,-4.7992935,48.101364,1443656769
31,-4.800093,48.101315,1443656779
31,-4.80074,48.10126,1443656788
31,-4.8014584,48.101192,1443656798
31,-4.80217,48.10112,1443656808
31,-4.802985,48.10108,1443656819
31,-4.8037033,48.101006,1443656829
31,-4.80443,48.10095,1443656839
31,-4.805082,48.100883,1443656848
31,-4.8058133,48.100803,1443656858
31,-4.80653,48.100735,1443656868
31,-4.80732,48.100693,1443656879
31,-4.8080215,48.100605,1443656889
31,-4.8087416,48.10057,1443656899
31,-4.8093915,48.100574,1443656908
31,-4.81014,48.10055,1443656918
31,-4.810857,48.10052,1443656928
31,-4.8116665,48.10047,1443656939
31,-4.812395,48.100433,1443656950
31,-4.81313,48.100388,1443656959
31,-4.8138084,48.100372,1443656968
31,-4.8145385,48.10037,1443656978
31,-4.8152685,48.100323,1443656988
31,-4.8160834,48.10029,1443656999
31,-4.816827,48.10026,1443657009
31,-4.8175635,48.10021,1443657019
31,-4.81823,48.10017,1443657028
31,-4.818967,48.10017,1443657038
31,-4.8196917,48.10014,1443657048
31,-4.820495,48.100105,1443657059
31,-4.821242,48.10008,1443657069
31,-4.8219867,48.10004,1443657079
31,-4.822655,48.100002,1443657088
31,-4.823332,48.100002,1443657097
31,-4.824125,48.099953,1443657108
31,-4.82494,48.099926,1443657118
31,-4.8256783,48.099873,1443657129
31,-4.8264217,48.099834,1443657139
31,-4.8270683,48.09978,1443657148
31,-4.827735,48.099754,1443657157
31,-4.828575,48.09973,1443657167
31,-4.8293734,48.09968,1443657178
31,-4.830055,48.09966,1443657188
31,-4.83091,48.09965,1443657199
31,-4.8315883,48.099613,1443657208
31,-4.8322434,48.099575,1443657217
31,-4.833045,48.09954,1443657228
31,-4.8338666,48.0995,1443657238
31,-4.834555,48.09947,1443657248
31,-4.83531,48.099453,1443657258
31,-4.8360434,48.09939,1443657269
31,-4.8367085,48.099358,1443657277
31,-4.8374934,48.09928,1443657287
31,-4.838295,48.09925,1443657298
31,-4.838965,48.09922,1443657308
31,-4.839685,48.09915,1443657318
31,-4.8404083,48.099125,1443657328
31,-4.841145,48.099094,1443657338
31,-4.8418684,48.09903,1443657347
31,-4.8426886,48.099,1443657358
31,-4.8433385,48.09895,1443657368
31,-4.8440785,48.098915,1443657378
31,-4.84481,48.09886,1443657388
31,-4.845525,48.098812,1443657398
31,-4.846325,48.09878,1443657410
31,-4.846998,48.09876,1443657418
31,-4.849175,48.09865,1443657448
31,-4.854185,48.09833,1443657518
31,-4.85709,48.09814,1443657558
31,-4.8578115,48.098072,1443657569
31,-4.85853,48.098026,1443657578
31,-4.8593335,48.09799,1443657590
31,-4.859997,48.09791,1443657598
31,-4.8608117,48.097885,1443657609
31,-4.861455,48.097828,1443657618
31,-4.8622417,48.097775,1443657629
31,-4.863672,48.09767,1443657650
31,-4.864422,48.09765,1443657659
31,-4.865152,48.097614,1443657669
31,-4.86581,48.097584,1443657678
31,-4.8672814,48.097523,1443657698
31,-4.8680835,48.09746,1443657709
31,-4.86881,48.0974,1443657719
31,-4.8701334,48.097267,1443657738
31,-4.871567,48.0972,1443657758
31,-4.8723717,48.097164,1443657769
31,-4.8731017,48.097126,1443657779
31,-4.875915,48.096912,1443657818
31,-4.87813,48.09674,1443657848
31,-4.8795667,48.096634,1443657869
31,-4.8802185,48.09658,1443657879
31,-4.8810415,48.096565,1443657889
31,-4.8824816,48.096447,1443657908
31,-4.8839016,48.096355,1443657929
31,-4.88463,48.0963,1443657939
31,-4.885987,48.096188,1443657957
31,-4.886775,48.09614,1443657968
31,-4.88821,48.096016,1443657989
31,-4.8902984,48.09582,1443658017
31,-4.89101,48.095764,1443658028
31,-4.8953533,48.095528,1443658088
31,-4.8960667,48.09546,1443658098
31,-4.896785,48.095406,1443658107
31,-4.8982916,48.095295,1443658130
31,-4.89965,48.095215,1443658148
31,-4.901095,48.095104,1443658167
31,-4.9019165,48.095036,1443658178
31,-4.9026284,48.094994,1443658189
31,-4.904715,48.094826,1443658218
31,-4.906205,48.094612,1443658239
31,-4.916207,48.093445,1443658379
31,-4.917578,48.09329,1443658397
31,-4.9183016,48.093166,1443658407
31,-4.923965,48.092533,1443658488
31,-4.924733,48.09244,1443658499
31,-4.925375,48.092407,1443658508
31,-4.92679,48.09226,1443658528
31,-4.92743,48.092216,1443658537
31,-4.9282017,48.092167,1443658548
31,-4.93108,48.091927,1443658588
31,-4.931705,48.09189,1443658597
31,-4.9325066,48.091827,1443658608
31,-4.93393,48.09173,1443658628
31,-4.93598,48.091526,1443658658
31,-4.9368367,48.091427,1443658670
31,-4.94168,48.091026,1443658738
31,-4.94538,48.090683,1443658789
31,-4.966097,48.089153,1443659078
31,-4.9668036,48.089092,1443659089
31,-4.9675183,48.08909,1443659097
31,-4.968303,48.08904,1443659110
31,-4.988362,48.0878,1443659388
31,-4.9897633,48.087673,1443659408
31,-4.9905314,48.087566,1443659419
31,-4.9925666,48.087357,1443659448
31,-5.0071383,48.085587,1443659658
31,-5.008435,48.08542,1443659678
31,-5.0090632,48.085373,1443659687
31,-5.012575,48.084892,1443659738
31,-5.01542,48.084545,1443659779
31,-5.0534916,48.079323,1443660337
31,-5.0541835,48.07927,1443660347
31,-5.109085,48.074863,1443661118
10,-4.4719133,48.16634,1443650411
10,-4.4714084,48.1664,1443650421
10,-4.471053,48.166428,1443650431
10,-4.4708233,48.16644,1443650441
10,-4.4706483,48.166454,1443650452
10,-4.470548,48.166447,1443650460
10,-4.4704785,48.166447,1443650471
10,-4.47043,48.16643,1443650481
10,-4.4703984,48.16641,1443650491
10,-4.4703865,48.166393,1443650500
10,-4.470402,48.166374,1443650512
10,-4.470425,48.166348,1443650520
10,-4.470452,48.16633,1443650531
10,-4.470495,48.166294,1443650541
10,-4.470548,48.16626,1443650551
10,-4.470617,48.166233,1443650562
10,-4.4706516,48.1662,1443650572
10,-4.4706917,48.166187,1443650580
10,-4.4707565,48.166172,1443650591
10,-4.470855,48.166157,1443650602
10,-4.47093,48.16615,1443650611
10,-4.471005,48.16614,1443650622
10,-4.471075,48.166134,1443650632
10,-4.47114,48.166126,1443650640
10,-4.4712114,48.16612,1443650650
10,-4.471285,48.166115,1443650661
10,-4.4713616,48.166115,1443650671
10,-4.4714217,48.166115,1443650681
10,-4.471495,48.166115,1443650692
10,-4.4715567,48.16611,1443650700
10,-4.471637,48.166107,1443650710
10,-4.471715,48.1661,1443650721
10,-4.4717984,48.1661,1443650731
10,-4.4718766,48.166092,1443650741
10,-4.4719567,48.166092,1443650752
10,-4.472027,48.16609,1443650760
10,-4.4721,48.166084,1443650771
10,-4.4721785,48.166065,1443650781
10,-4.472265,48.166054,1443650791
10,-4.472338,48.16606,1443650801
10,-4.472397,48.16606,1443650810
10,-4.4724717,48.166054,1443650820
10,-4.472545,48.166054,1443650831
10,-4.4726334,48.16605,1443650841
10,-4.4726915,48.166046,1443650851
10,-4.4727736,48.166046,1443650862
10,-4.47284,48.16604,1443650870
10,-4.472915,48.166035,1443650880
10,-4.47298,48.166027,1443650890
10,-4.473058,48.166023,1443650901
10,-4.473125,48.166008,1443650911
10,-4.473203,48.16599,1443650921
10,-4.4732685,48.16598,1443650930
10,-4.4733534,48.165966,1443650940
10,-4.47344,48.165955,1443650950
10,-4.4735117,48.165947,1443650961
10,-4.473565,48.165943,1443650971
10,-4.4736233,48.16594,1443650981
10,-4.4736814,48.16593,1443650990
10,-4.47376,48.165928,1443651000
10,-4.473837,48.16592,1443651010
10,-4.4739165,48.16593,1443651021
10,-4.47399,48.16593,1443651030
10,-4.4740915,48.165928,1443651041
10,-4.474167,48.165928,1443651051
10,-4.4742484,48.16593,1443651060
10,-4.474335,48.16592,1443651071
10,-4.474408,48.16592,1443651080
10,-4.47448,48.165928,1443651091
10,-4.4745584,48.165905,1443651102
10,-4.4746265,48.16591,1443651111
10,-4.47472,48.165905,1443651120
10,-4.47482,48.165886,1443651132
10,-4.4748917,48.16588,1443651140
10,-4.4749517,48.165882,1443651151
10,-4.475035,48.165886,1443651162
10,-4.4751067,48.165886,1443651171
10,-4.47518,48.165882,1443651180
10,-4.475265,48.16588,1443651191
10,-4.4753284,48.16587,1443651201
10,-4.475395,48.16585,1443651211
10,-4.4754915,48.165855,1443651221
10,-4.4755635,48.16585,1443651231
10,-4.475633,48.165848,1443651240
10,-4.4757133,48.16584,1443651251
10,-4.4757814,48.165825,1443651260
10,-4.4758735,48.165806,1443651270
10,-4.4759517,48.165787,1443651281
10,-4.4760265,48.165783,1443651292
10,-4.47608,48.16578,1443651301
10,-4.47616,48.16578,1443651311
10,-4.476237,48.16577,1443651321
10,-4.4763184,48.165768,1443651331
10,-4.476382,48.165756,1443651341
10,-4.476472,48.165733,1443651352
10,-4.4765434,48.165726,1443651361
10,-4.4766316,48.165726,1443651372
10,-4.476705,48.16572,1443651381
10,-4.4767833,48.165718,1443651391
10,-4.4768634,48.165707,1443651401
10,-4.4769416,48.165695,1443651412
10,-4.4769983,48.16569,1443651420
10,-4.477082,48.16568,1443651432
10,-4.477142,48.165672,1443651441
10,-4.4772115,48.16567,1443651451
10,-4.4772835,48.16567,1443651461
10,-4.4773865,48.16567,1443651472
10,-4.477433,48.165665,1443651480
10,-4.47754,48.165665,1443651492
10,-4.4775968,48.16567,1443651501
10,-4.477665,48.16566,1443651511
10,-4.4777417,48.165646,1443651521
10,-4.477842,48.16564,1443651532
10,-4.47791,48.16564,1443651540
10,-4.478,48.165623,1443651552
10,-4.4780536,48.165615,1443651561
10,-4.478115,48.165615,1443651571
10,-4.4781866,48.16561,1443651581
10,-4.4782534,48.1656,1443651590
10,-4.4783316,48.1656,1443651601
10,-4.4784017,48.165592,1443651611
10,-4.478473,48.165592,1443651621
10,-4.47855,48.16559,1443651631
10,-4.4786234,48.165573,1443651641
10,-4.4786882,48.165565,1443651651
10,-4.478765,48.165554,1443651661
10,-4.47884,48.165546,1443651671
10,-4.4789186,48.16554,1443651681
10,-4.4789934,48.165527,1443651692
10,-4.4790635,48.165524,1443651701
10,-4.4791284,48.16552,1443651711
10,-4.479192,48.16552,1443651721
10,-4.47926,48.165512,1443651731
10,-4.479325,48.16551,1443651741
10,-4.479397,48.16551,1443651752
10,-4.4794717,48.1655,1443651761
10,-4.479532,48.16549,1443651770
10,-4.47961,48.16548,1443651781
10,-4.479695,48.165474,1443651791
10,-4.479775,48.16547,1443651801
10,-4.479843,48.16546,1443651810
10,-4.479922,48.165455,1443651821
10,-4.48,48.165455,1443651830
10,-4.4800835,48.165443,1443651841
10,-4.480157,48.16544,1443651851
10,-4.4802365,48.165432,1443651862
10,-4.480302,48.165432,1443651870
10,-4.480378,48.165443,1443651880
10,-4.480457,48.165443,1443651890
10,-4.480535,48.165432,1443651901
10,-4.480622,48.16542,1443651911
10,-4.4806933,48.16541,1443651922
10,-4.4807634,48.165405,1443651930
10,-4.4808517,48.165413,1443651940
10,-4.4809284,48.165394,1443651950
10,-4.4810085,48.165394,1443651961
10,-4.481075,48.16539,1443651971
10,-4.4811435,48.16538,1443651981
10,-4.4812036,48.165386,1443651990
10,-4.481263,48.165386,1443652000
10,-4.4813366,48.16538,1443652011
10,-4.481428,48.165375,1443652022
